,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
521,1394202419928567811,CovidIndiaSeva,Kindly refer to @ICMRDELHI portal for the details of COVID19 testing labs in Jaipur: https://icmr.nic.in COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination,19,6,0,2021-05-17 08:05:34
522,1394173290663403522,CovidIndiaSeva,Kindly contact Mumbai Helpline 1800 111 555 or @mybmc Ward War Room No. for assistance. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination,6,8,0,2021-05-17 06:09:49
523,1392479569051983877,CovidIndiaSeva,"Your relatives are requested to contact their vaccinating officer to report any AEFI and assistance. For any medical emergency, they may contact the nearest Public Health Center. To view the list of AEFIs associated with COVID19vaccine kindly refer to https://bit.ly/FaccVc",1,2,0,2021-05-12 13:59:34
524,1392336324569362435,drharshvardhan,"IndiaFightsCOVID19 India continues to put up a strong fight against COVID19 Over 19.8 Lakh samples tested on May 11, taking the cumulative total to 30.7 Crore mark @PMOIndia @MoHFW_INDIA Unite2FightCorona",109,90,0,2021-05-12 04:30:22
525,1392372576467357697,CovidIndiaSeva,". @ICMRDELHI has published an advisory for 𝐒𝐜𝐫𝐞𝐞𝐧𝐢𝐧𝐠, 𝐃𝐢𝐚𝐠𝐧𝐨𝐬𝐢𝐬 & 𝐌𝐚𝐧𝐚𝐠𝐞𝐦𝐞𝐧𝐭 𝐨𝐟 𝐌𝐮𝐜𝐨𝐫𝐦𝐲𝐜𝐨𝐬𝐢𝐬. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVID19Vaccination",0,4,0,2021-05-12 06:54:25
526,1392369588092825600,MoHFWINDIA,"Unite2FightCorona 78,595 vials of Remdesivir from the United States of America landed at Mumbai Airport last night. The vials are being distributed to various States.",8,100,0,2021-05-12 06:42:33
527,1392371506915602432,CovidIndiaSeva,"Gujarat government has announced that a -ve COVID19 RT-PCR test report will be mandatory for those arriving from other states from April 1. For updated info, kindly contact Surat Control Room 079 232 50818, 079 232 51900 or Surat Distt Admin 91 261 2663200",0,1,0,2021-05-12 06:50:10
528,1385768446873407496,MoHFWINDIA,LargestVaccineDrive,116,191,0,2021-04-24 01:31:58
529,1385818098217885696,MoHFWINDIA,"Unite2FightCorona Please note, Remdesivir does not cure COVID19. It is a drug to be administered only in hospital settings and only in case of emergency after the advice of your doctor.",24,170,0,2021-04-24 04:49:16
530,1385293071387185155,CovidIndiaSeva,Registrations for 18+ citizens to book COVID19Vaccination appointments (from 1st May) will begin on 28th April. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination https://twitter.com/sarswat_saksham/status/1385116008843669508…,21,19,0,2021-04-22 18:03:00
532,1385288541245042690,CovidIndiaSeva,"गर्भवती और स्तनपान कराने वाली महिलाएं अब तक किसी भी कोविड वैक्सीन नैदानिक परीक्षण का हिस्सा नहीं रही हैं, इसलिए जो महिलाएं गर्भवती हैं या अपनी गर्भावस्था के बारे में सुनिश्चित नहीं हैं, और स्तनपान कराने वाली महिलाओं को इस समय कोविड१९ वैक्सीन नहीं लेनी चाहिए।",6,19,0,2021-04-22 17:45:00
533,1385258612759531522,mygovindia,The National Vaccine Strategy for Phase 3 of the world’s LargestVaccineDrive aims at liberalized vaccine pricing and scaling up vaccine coverage. Take a look! IndiaFightsCorona,21,166,0,2021-04-22 15:46:04
534,1385258752476020739,mygovindia,IndiaFightsCorona,4,90,0,2021-04-22 15:46:38
535,1385283783897714696,CovidIndiaSeva,"Appointment for 2nd COVIDVaccine dose is not made automatically as it provides COVID19Vaccine beneficiaries flexibility of dates/place & can potentially help in reducing COVID19 vaccine wastage. To (re)schedule your appointment, kindly refer to https://bit.ly/ApRgis",1,4,0,2021-04-22 17:26:06
536,1385262120644739074,CovidIndiaSeva,"Yes, you can get vaccinated with 2nd COVIDVaccine dose in any State/District. The only restriction is that you will be able to get vaccinated only on those COVID19Vaccination centres which are offering the same COVID19Vaccine as your 1st COVID vaccine dose. https://twitter.com/nidhish_sharan/status/1385187807195398147…",1,3,0,2021-04-22 16:00:01
537,1384461847860891653,CovidIndiaSeva,"If the pre-registration slots are unavailable for a COVID19Vaccination centre, you may avail the facility of on-site booking/walk-in registration after 3pm. You may contact your nearest COVIDVaccination Center for details. COVID19 COVID_19 COVID__19 COVID COVIDー19",2,0,0,2021-04-20 11:00:01
538,1384450518936862722,CovidIndiaSeva,The National Regulator (DCGI) grants permission for Restricted Use in Emergency Situations to Sputnik -V vaccine. The details about the availability will be shared in the upcoming weeks. https://twitter.com/MoHFW_INDIA/status/1381861864582299649?s=20…,1,5,0,2021-04-20 10:15:00
539,1384439698060242950,CovidIndiaSeva,"Acc to @MoHFW_INDIA Pradhan Mantri Garib Kalyan Package (PMGKP) Insurance Policy Claims of COVID19 Warriors will continue to be settled till 24th April 2021, thereafter a Fresh Insurance Policy for COVID Warriors will become effective. https://twitter.com/MoHFW_INDIA/status/1384028986901098496?s=20…",1,3,0,2021-04-20 09:32:00
540,1384425353318334464,CovidIndiaSeva,If you have COVID19 symptoms we recommended that you get tested for COVIDー19 and isolate yourself: http://bit.ly/HomGui You may also avail telemedicine facility via esanjeevani: https://bit.ly/MedTel COVID_19 COVID__19 COVID Corona coronavirus COVIDVaccine,1,6,0,2021-04-20 08:35:00
541,1384412770230173700,CovidIndiaSeva,Details of COVID19Vaccination registration for people who are >18yrs will be announced within the next few days. Kindly follow @MoHFW_INDIA and @drharshvardhan for the latest COVIDVaccine information COVID19 COVID_19 COVID__19 COVID COVIDー19 coronavirus COVID19Vaccine,2,7,0,2021-04-20 07:45:00
542,1384405220520824832,CovidIndiaSeva,Pregnant & Lactating women have not been part of any COVID19 vaccine clinical trial so far. Therefore women who are pregnant or not sure of their pregnancy; and lactating women should not receive COVIDVaccine at this time. COVID_19 COVID__19 COVID COVIDー19 Corona https://twitter.com/bhanu_bhanushi/status/1384152184661549075…,1,8,0,2021-04-20 07:15:00
543,1384399683984891908,CovidIndiaSeva,"Kindly wait for a couple more days, or you contact the vaccinating officer for assistance. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination",2,0,0,2021-04-20 06:53:00
544,1384388862798024705,CovidIndiaSeva,"If you have received both CovidVaccine doses, you do not need to take a third dose after recovery. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVID19Vaccine COVIDVaccination COVID19Vaccination",2,1,0,2021-04-20 06:10:00
545,1384385087693807618,CovidIndiaSeva,"As such no specific study focused on the impact of alcohol consumption on COVID19Vaccine’s effectiveness has been conducted in India. However, alcohol use, especially heavy use, weakens the immune system & thus reduces the ability to cope with infectious diseases.",1,0,0,2021-04-20 05:55:00
546,1384377538114248714,CovidIndiaSeva,. @CDCgov has recommended that no other vaccines be given 2 weeks before or after a COVID19 Vaccine. You may however consult your doctor and share the medical/vaccination history with the CovidVaccine officer at the COVID19Vaccination site for assistance. https://twitter.com/sidjaiswal/status/1384006454978379781…,2,2,0,2021-04-20 05:25:00
548,1384319924336615425,MoHFWINDIA,LargestVaccineDrive Unite2FightCorona,4,124,0,2021-04-20 01:36:04
549,1383469964200349706,CovidIndiaSeva,"...people but still able to instruct the immune system to mount a defensive reaction against an infection. Conventionally, inactivated vaccines have been around for decades. Numerous vaccines for diseases such as Seasonal Influenza, Polio, Pertussis, Rabies, &... (5/6)",1,0,0,2021-04-17 17:18:37
550,1383469966565937159,CovidIndiaSeva,Japanese Encephalitis use the same technology to develop inactivated vaccines with a safe track record of >300 million doses of supplies to date. COVID19 COVID_19 COVID COVIDー19 Corona coronavirus COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination (6/6),0,2,0,2021-04-17 17:18:38
551,1383443575111766030,CovidIndiaSeva,"You may contact Pvt. COVID19 testing labs in Lucknow, UttarPradesh for home collection of samples: https://icmr.nic.in COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination",0,2,0,2021-04-17 15:33:46
552,1383379713230467072,CovidIndiaSeva,"As per @MoHFW_INDIA Precautions and Contraindications for COVID19Vaccination, COVID19 vaccination should be deferred by 4-8 weeks (after recovery) for COVID cases: https://bit.ly/FaccVc COVID_19 COVID__19 COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine",1,2,0,2021-04-17 11:20:00
553,1383366522547044357,CovidIndiaSeva,You may contact the COVID19Vaccination centre before making the reservation. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination,1,1,0,2021-04-17 10:27:35
554,1383303499543240713,MoHFWINDIA,LargestVaccineDrive AmritMahotsav,23,92,0,2021-04-17 06:17:09
555,1383335641329455104,CovidIndiaSeva,If you are under HomeIsolation do ensure you & your family members are following @MoHFW_INDIA isolation & HomeQuarantine guidelines to minimize the spread of novel coronavirus: https://bit.ly/HomGui & http://bit.ly/HomeIQ COVID19 COVID_19 COVID__19 COVID COVIDー19,1,3,0,2021-04-17 08:24:52
556,1383316300265525249,CovidIndiaSeva,". @MoHFW_INDIA recommends that upon COVID19Vaccination, COVID19Vaccine beneficiaries insist on receiving a hard copy or a digital copy/link for the certificate. Your wife may contact the CovidVaccine centre or collect the final COVIDVaccination certificate after the 2nd dose.",1,2,0,2021-04-17 07:08:01
557,1383295961112268811,CovidIndiaSeva,"2nd dose of CovidVaccine may be administered 4-8 weeks after the 1st dose, in the case of Covishield & 4-6 weeks after the 1st dose, in the case of Covaxin. For enhanced protection, it is recommended that you take your 2nd covishield shot, 6-8 weeks after your 1st dose.",4,3,0,2021-04-17 05:47:12
558,1383284636659322892,CovidIndiaSeva,"Acc to @WHO , COVID19 is caused by the novel coronavirus, which spreads between people, mainly when an infected person is in close contact with another person. The virus can spread from an infected person’s mouth or nose in small liquid particles when they... (1/3) https://twitter.com/meenmani/status/1383274952372023301…",2,3,0,2021-04-17 05:02:12
559,1383284638865494019,CovidIndiaSeva,"...cough, sneeze, speak, sing or breathe heavily. These liquid particles are of different sizes, ranging from larger ‘respiratory droplets’ to smaller ‘aerosols’. As per @CDCgov , these minuscule airborne particles can travel farther than 6 feet, particularly when people... (2/3)",1,1,0,2021-04-17 05:02:12
560,1383284641088499718,CovidIndiaSeva,"...are talking, singing, or even breathing heavily in indoor environments with poor ventilation. So it is possible for a person to get infected with COVID19 if he/she is standing close to a person who is smoking tobacco COVID_19 COVID__19 COVID COVIDー19 coronavirus (3/3)",1,2,0,2021-04-17 05:02:13
561,1383260776220139522,ICMRDELHI,COVID-19 Testing Update. For more details visit: https://icmr.gov.in @MoHFW_INDIA @DeptHealthRes ICMRFIGHTSCOVID19 IndiaFightsCOVID19 CoronaUpdatesInIndia COVID19 Unite2FightCorona,24,48,0,2021-04-17 03:27:23
563,1382561823954673664,CovidIndiaSeva,"COVID19 vaccines are safe & highly effective. A small number of people might become infected after being fully vaccinated, however, these infections are typically mild, or symptom-free. COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus COVIDVaccine COVID19Vaccine",5,2,0,2021-04-15 05:10:00
564,1382549913666392070,CovidIndiaSeva,"Yes, you may log into your CoWIN account with the registered mobile number via https://cowin.gov.in or @SetuAarogya app to view your Beneficiary ID & COVIDVaccine certificate COVID19 COVID_19 COVID__19 COVID COVIDー19 coronavirus COVID19Vaccine COVIDVaccination",0,0,0,2021-04-15 04:22:40
565,1382385411402518531,CovidIndiaSeva,Pregnant & Lactating women have not been part of any COVID19 vaccine clinical trial so far. Therefore women who are pregnant or not sure of their pregnancy; and lactating women should not receive COVIDVaccine at this time. COVID_19 COVID__19 COVID COVIDー19 Corona,2,3,0,2021-04-14 17:29:00
566,1382382391654821889,CovidIndiaSeva,COVID_19 testing & treatment in Govt. facilities are available at free of cost in all States/UTs. Kindly contact your State/UT COVID19 Helpline for assistance https://bit.ly/MoHosp COVID__19 COVID COVIDー19 coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine,0,0,0,2021-04-14 17:17:00
567,1382378122318905346,CovidIndiaSeva,People with moderate-to-severe or uncontrolled asthma are more likely to be hospitalized from COVID19. Wearing facemask is one of the most important part of COVID Appropriate Behaviour to protect oneself from this deadly disease. COVID_19 COVID__19 COVIDー19 Corona,0,0,0,2021-04-14 17:00:02
568,1382373069939822594,CovidIndiaSeva,"You may search for COVID19Vaccination centres on https://cowin.gov.in or contact your State/UT COVID Helpline https://bit.ly/MoHosp for COVID19Vaccine Centers near you, & then visit those centres for on-site registration & vaccination. COVID19 COVID_19 coronavirus",0,0,0,2021-04-14 16:39:57
569,1382350431037370369,CovidIndiaSeva,You can get your COVID19Vaccination Certificate using just the Beneficiary ID: https://bit.ly/CoWCrt COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination,4,0,0,2021-04-14 15:10:00
570,1382336681156648965,CovidIndiaSeva,"As per @MoHFW_INDIA National Clinical Management Protocol, the defining clinical assessment parameters for moderate COVID19 cases are RespiratoryRate of more than or equal to 24 per minute and OxygenSaturation (SpO2) of less than 94% on room air (range 90-94%).",3,3,0,2021-04-14 14:15:22
571,1382320232157569028,CovidIndiaSeva,You may refer to https://dashboard.cowin.gov.in or @SetuAarogya app for COVID19Vaccination details. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination,0,0,0,2021-04-14 13:10:00
572,1382306390845317123,CovidIndiaSeva,Kindly contact @mybmc COVID19 War Room for assistance. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination,0,2,0,2021-04-14 12:15:00
573,1382292550157946880,CovidIndiaSeva,Kindly contact your vaccinating officer to report any AEFI and assistance. For any medical emergency kindly contact the nearest Public Health Center. To view the list of AEFIs associated with COVID19vaccine kindly refer to https://bit.ly/FaccVc COVID19 COVID_19 COVID__19,1,2,0,2021-04-14 11:20:00
574,1382278708602544131,CovidIndiaSeva,You may log into your CoWIN account with the registered mobile number via https://cowin.gov.in or @SetuAarogya app to view your Beneficiary ID & COVIDVaccine certificate COVID19 COVID_19 COVID__19 COVID COVIDー19 coronavirus COVID19Vaccine COVIDVaccination,1,0,0,2021-04-14 10:25:00
575,1382265446410248192,CovidIndiaSeva,Following Photo IDs can be used by citizens for COVID19Vaccination: a) Aadhar Card/Letter b) Voter ID c) Passport d) Driving License e) PAN Card f) NPR Smart Card g) Pension Passbook COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic,1,3,0,2021-04-14 09:32:18
576,1381571548910288898,CovidIndiaSeva,अगर आपने CovidVaccine के रूप में पहली डोज़ Covishield की ली है तो आप उसकी दूसरी डोज़ 4-8 हफ़्ते के बीच ले सकते हैं। लेकिन अगर आपने पहली डोज़ Covaxin की ली है तो दूसरी डोज़ 4-8 हफ़्ते में ले। वैसे covishield की दूसरी डोज़ 6-8 हफ़्ते के बीच ली जाए तो यह अधिक प्रभावी साबित होगी।,1,5,0,2021-04-12 11:35:00
577,1381564502307696640,CovidIndiaSeva,"On-site registration facility for genuinely leftover HCWs/FLWs is available in the Govt. CVCs. For on-site registration, it is mandatory for the HCWs/FLWs to submit or produce the original Photo ID being used for COVIDVaccination and a copy of the employment certificate.",1,2,0,2021-04-12 11:07:00
578,1381562748392370178,CovidIndiaSeva,Kindly do not worry. Your COVID19 Vaccine is still working even if you don't have side effects COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination,1,1,0,2021-04-12 11:00:02
579,1381557707614863362,CovidIndiaSeva,"If the pre-registration slot/appointment for the COVID19Vaccination centre is not available, you may visit the centre after 3PM for on-site registration & vaccination. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine",1,1,0,2021-04-12 10:40:00
580,1381543866407383042,CovidIndiaSeva,J&J is planning to start a bridging study involving human trials among the Indian population to determine the safety & immune response. You may refer to @ICMRDELHI portal to view on-going trials in India: https://vaccine.icmr.org.in/covid-19-vaccine… COVID19 COVID_19 COVID__19 COVID COVIDー19,3,2,0,2021-04-12 09:45:00
581,1381530025074155524,CovidIndiaSeva,Your friend may log into his CoWIN account with his registered mobile number via https://cowin.gov.in or @SetuAarogya app to view his Beneficiary ID & COVIDVaccine certificate COVID19 COVID_19 COVID__19 COVID COVIDー19 coronavirus COVID19Vaccine COVIDVaccination,1,2,0,2021-04-12 08:50:00
582,1381516183837442052,CovidIndiaSeva,"If you have any symptoms or need medical assistance, kindly contact your State/UT COVID19 Helpline for assistance: https://bit.ly/MoHosp COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination",1,1,0,2021-04-12 07:55:00
583,1381502097649070083,CovidIndiaSeva,Recommendation to increase the COVID19Vaccination gap of covishield from 4-6 weeks to 4-8 weeks (6-8 weeks recommended) came from the National Technical Advisory Group on Immunisation & National Expert Group on Vaccine Administration for COVID19 based on several studies. (1/2),1,2,0,2021-04-12 06:59:01
584,1381502101239386113,CovidIndiaSeva,It is observed that a longer interval (but not later than the stipulated period of 8 weeks) between the 2 covishield doses is associated with greater vaccine efficacy. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine (2/2),2,1,0,2021-04-12 06:59:02
585,1381484726704336898,CovidIndiaSeva,"2nd dose of CovidVaccine may be administered 4-8 weeks after the 1st dose, in the case of Covishield and 4-6 weeks after the 1st dose, in the case of Covaxin. For enhanced protection, it is recommended that the 2nd covishield shot is taken, 6-8 weeks after the 1st dose. https://t.co/eL3ctbXHQ6",0,4,0,2021-04-12 05:50:00
587,1381467590464139268,CovidIndiaSeva,"It is observed that the protective levels of COVID19 antibodies generally develop 2 weeks after receiving the 2nd dose of COVID19Vaccine. If one still gets infected after COVID19Vaccination, COVIDVaccines will protect against severe disease & hospitalisation due to COVIDー19",2,2,0,2021-04-12 04:41:54
589,1381157264757641222,CovidIndiaSeva,Kindly refer to the following guidelines for assistance: https://newdelhiairport.in/media/1622/latest-guidelines-for-international-arrivals.pdf… You may also ask your friend to contact his/her airline or Chennai Airport +91 44 2256 0551 for assistance. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic,1,0,0,2021-04-11 08:08:47
590,1380530942599593986,CovidIndiaSeva,You may log into your CoWIN account with your registered mobile number via https://cowin.gov.in or @SetuAarogya app to view your Beneficiary ID & COVIDVaccine certificate COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus COVID19Vaccine COVIDVaccination,0,1,0,2021-04-09 14:40:00
591,1380523392642678786,CovidIndiaSeva,Kindly contact your State/UT COVID19 Helpline for the cost of rapid antigen test in Pvt labs: https://bit.ly/MoHosp COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination,0,0,0,2021-04-09 14:10:00
594,1380499484904280068,CovidIndiaSeva,"If the pre-registration slot/appointment for the COVID19Vaccination centre is not available, you may visit the centre after 3PM for on-site registration & vaccination. Kindly do not mix the COVIDVaccines and ensure both 1st & the 2nd dose is of the same COVID19Vaccine.",0,0,0,2021-04-09 12:35:00
595,1380494451517181957,CovidIndiaSeva,You may avail telemedicine facility through the following link: https://esanjeevaniopd.in esanjeevani COVID19 COVID_19 COVID__19 COVID COVIDー19 COVID19India Corona coronavirus CoronavirusIndia CoronavirusPandemic,1,2,0,2021-04-09 12:15:00
596,1380486398432706565,CovidIndiaSeva,"After completing COVID19Vaccine course, the only vaccine you need is SocialVaccine: Keeping SocialDistacing, Maintaining hand & respiratory hygiene, & Wearing facemask. If there are any booster dose required in the future, it will be announced via appropriate channels.",1,1,0,2021-04-09 11:43:00
597,1380482938068856834,MoHFWINDIA,LargestVaccineDrive Unite2FightCorona Be responsible! Get vaccinated on your turn.,7,37,0,2021-04-09 11:29:15
598,1380482882301386758,CovidIndiaSeva,"कोविड19 टीकाकरण के बाद मितली, बुख़ार, ठंड लगना, थकान इत्यादि कुछ प्रतिकूल प्रतिक्रियाएं हो सकती हैं। इसकी पूरी लिस्ट आप यहां देख सकते हैं: https://bit.ly/FaccVc टीकाकरण के बाद ऐसी किसी भी प्रतिकूल प्रतिक्रयाओं (AEFI) के बारे में अपने टीकाकरण अधिकारी को सूचित करें... (1/2)",3,0,0,2021-04-09 11:29:01
599,1380483041840132098,CovidIndiaSeva,...और किसी भी चिकित्सा सहायता के लिए अपने निकटतम स्वास्थ्य केंद्र से संपर्क करें। कोविड१९ कोविड19 कोविड कोविड_19 कोरोना कोरोना_अपडेट्स कोरोना_वायरस कोरोनावायरस (2/2),0,0,0,2021-04-09 11:29:39
600,1380472809063866368,CovidIndiaSeva,No immunitybooster or antibody test is required post COVID19Vaccination. It is recommended that eligible COVID19Vaccine beneficiaries complete their COVIDVaccine course and continue to follow COVID appropriate behaviour after COVIDVaccination,1,1,0,2021-04-09 10:49:00
601,1380459722487255040,CovidIndiaSeva,Kindly search with your pin code on https://cowin.gov.in & you should be able to find a COVID19Vaccination for walk-in COVIDVaccination. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine,0,0,0,2021-04-09 09:57:00
602,1380445382526779393,CovidIndiaSeva,"If the pre-registration slots are unavilable for a COVID19Vaccination centre, you may avail the facility of on-site booking/walk-in registration after 3pm. You may contact your nearest COVIDVaccination Center for details. COVID19 COVID_19 COVID__19 COVID COVIDー19",0,0,0,2021-04-09 09:00:01
603,1379807424522153987,CovidIndiaSeva,There is no difference between the quality of COVIDvaccine administered in Pvt and Govt COVIDVaccination centres. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVID19Vaccine COVID19Vaccination,2,1,0,2021-04-07 14:45:00
604,1379793583323049997,CovidIndiaSeva,Kindly contact Delhi COVID19 Helpline for assistance: 011 22307145/ 22391014/ 22302441/ 22307133/ 22304568/ 22307745/ 22307135/ 22307145/ 22300012/ 22300036 COVID_19 COVID__19 COVID COVIDー19 COVID19India Corona coronavirus CoronavirusIndia CoronavirusPandemic,0,1,0,2021-04-07 13:50:00
606,1379768417796780032,CovidIndiaSeva,"COVIDvaccine beneficiaries can get a provisional certificate after the 1st dose and a final certificate after the 2nd dose. For Pvt. Hospitals, the charges for providing a copy of the certificate are included in the service charge (up to Rs. 250 per dose) for COVIDVaccination.",2,5,0,2021-04-07 12:10:00
607,1379754576283336708,CovidIndiaSeva,"Yes, You can get vaccinated with 2nd COVIDVaccine dose in any State/District. The only restriction is that you will be able to get vaccinated only on those COVID19Vaccination centres which are offering the same COVID19Vaccine as your 1st COVID vaccine dose.",0,0,0,2021-04-07 11:15:00
608,1379741993350262786,CovidIndiaSeva,People undergoing treatment or on medication are requested to consult their treating doctor and share the medical history with vaccinating officer before taking the COVIDVaccine shot: http://bit.ly/FaccVc COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus,0,0,0,2021-04-07 10:25:00
609,1379728153342586881,CovidIndiaSeva,Kindly contact your airline or Gujarat State Helpline for assistance 020-26127394. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination,0,0,0,2021-04-07 09:30:00
610,1379714311099191298,CovidIndiaSeva,"Kindly contact Prayagraj, UttarPradesh COVID19 Helpline 0532-2641577, 2641578 or DM Helpline 0532-2250300, 2250400 for assistance. COVID_19 COVID__19 COVID COVIDー19 coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination",2,0,0,2021-04-07 08:35:00
611,1379686185056882688,MoHFWINDIA,"Unite2FightCorona LargestVaccineDrive India's Cumulative Vaccination Coverage exceeds 8.7 Crores (8,70,77,474). https://pib.gov.in/PressReleasePage.aspx?PRID=1710027…",9,40,0,2021-04-07 06:43:14
612,1379700469732274177,CovidIndiaSeva,"For contact tracing, you may use @SetuAarogya app which is a COVID19 ""contact tracing, syndromic mapping and self-assessment"" digital service. COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination",1,0,0,2021-04-07 07:40:00
613,1379694357264048128,MoHFWINDIA,"LargestVaccineDrive Unite2FightCorona Got vaccinated? Ask for a digital copy, hard copy or a link to your Vaccination Certificate before you leave the vaccination centre.",7,60,0,2021-04-07 07:15:42
615,1379686628386541569,CovidIndiaSeva,"Every State/UT has created its own portals for COVID19 beds. At the moment, there is no pan-India portal that shows the list & availability of COVID_19 beds. COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination",0,1,0,2021-04-07 06:45:00
616,1379672609344737280,CovidIndiaSeva,"For @MoHFW_INDIA Registration & Appointment Manual for COVID19Vaccination, kindly refer to https://bit.ly/ApRgis COVID19 COVID_19 COVID__19 COVID COVIDー19 coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination",3,0,0,2021-04-07 05:49:17
617,1379660261569699846,CovidIndiaSeva,"The COVID19Vaccination appointment can be rescheduled at any time. In case you did not go for COVIDVaccination on the date of appointment, you can reschedule the appointment by clicking on “Reschedule” tab. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus",0,1,0,2021-04-07 05:00:13
618,1379072582822035464,CovidIndiaSeva,"Thank you for the feedback. We will share this with the team. Meanwhile, you may try using @SetuAarogya app or try again in a couple of weeks to make the COVID19Vaccination appointment for the 2nd dose. COVID19 COVID_19 COVID COVIDー19 coronavirus CoronavirusPandemic",3,1,0,2021-04-05 14:05:00
619,1379059496157241349,CovidIndiaSeva,"Kindly do not worry as both COVID19Vaccines introduced in India are as safe & effective as any other COVID19Vaccines. Do note that it is important that even after COVID19Vaccination, vaccine beneficiaries continue to follow COVID19 appropriate behaviour. https://twitter.com/DroidersQuest/status/1378681743645966342…",0,1,0,2021-04-05 13:13:00
620,1379047919844687873,CovidIndiaSeva,"Kindly refer to the following link for COVID19 Health Facilities in Mumbai, Maharashtra: https://bit.ly/HosMah For assistance, kindly contact the state COVID_19 Helpline 1800222108 or 020-26127394 COVID__19 COVID COVIDー19 COVID19India coronavirus CoronavirusPandemic",1,0,0,2021-04-05 12:27:00
622,1379032820446720002,CovidIndiaSeva,"The interval between the two COVID Vaccine doses of Covishield has been increased to 4-8 weeks. However, for enhanced protection, it is recommended that the second dose of CovishieldVaccine is administered between 6-8 weeks after the first dose.",0,3,0,2021-04-05 11:27:00
623,1379024767244775429,CovidIndiaSeva,"शराब का सेवन COVIDVaccine की प्रभावशीलता पर क्या असर डालता है, इसे लेकर अभी तक भारत में कोई विशेष अध्ययन नहीं हुआ है। हालांकि, यह सर्वविदित है कि शराब का सेवन, खासतौर से अत्यधिक सेवन, हमारी प्रतिरक्षा प्रणाली को कमजोर करता है और संक्रामक रोगों से निपटने की क्षमता कम कर देता है।",0,0,0,2021-04-05 10:55:00
