,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
795,1541768783232106496,marionnestle,Annals of marketing inventiveness: selling OJ,0,2,0,2022-06-28 13:01:37
796,1541574648403460097,marionnestle,Glad you are better!,0,0,0,2022-06-28 00:10:11
797,1537057485638475776,marionnestle,Promoting low-carbon items in dining halls: an intervention,0,1,0,2022-06-15 13:00:36
798,1536898380407898112,marionnestle,Big losses for the NYT. Glad I subscribe to the Post too. Congratulations!,0,1,0,2022-06-15 02:28:22
799,1536894271768469504,marionnestle,Well deserved. Enjoy!!!,1,2,0,2022-06-15 02:12:03
800,1536849078260318208,marionnestle,Here’s your chance to set nutrition policy. I served in 1995–interesting and worth doing. Go for it!,1,6,0,2022-06-14 23:12:28
801,1536767943186472960,marionnestle,"The total harvest from my terrace sour cherry, soon to become preserves. Yum.",1,0,0,2022-06-14 17:50:04
802,1536694988863639553,marionnestle,Do farm subsidies help alleviate poverty?,2,7,0,2022-06-14 13:00:10
803,1536334678499766272,marionnestle,Industry sponsorship of nutrition societies,0,6,0,2022-06-13 13:08:25
804,1536133235557670912,marionnestle,A final post from the interview with  about my upcoming memoir! Book will come out in October but can be pre-ordered through the link in my bio,0,1,0,2022-06-12 23:47:57
805,1535680242068725761,marionnestle,"The first of the loosestrife on my terrace. I know it’s a weed, but what a beauty!",0,0,0,2022-06-11 17:47:55
806,1535622013905256448,marionnestle,How could anyone argue in favor of eating more processed foods? Can't wait to see how this goes.,4,5,0,2022-06-11 13:56:33
807,1535039736863129604,congresofuturo,"¡Agéndalo! El evento de divulgación científica de conocimiento ¡Ya tiene fecha! CongresoFuturo 2023 se realizará entre el 16 y 20 de enero próximo. Nuestro interés por acercar ciencia, tecnología, humanidades, arte e innovación a la ciudadanía se mantiene intacto. ¡Te esperamos!",1,25,0,2022-06-09 23:22:47
808,1535386071114055680,marionnestle,Looking forward to getting my copy!,0,1,0,2022-06-10 22:19:00
809,1532096587794612229,marionnestle,This was fun. Ellie is terrific interviewer. Thanks!,1,1,0,2022-06-01 20:27:46
810,1532086478293061638,marionnestle,New podcast feature Thanks  for the fun conversation. Tap on my story for direct access to the podcast!,0,1,0,2022-06-01 19:47:35
811,1531984121702006786,marionnestle,Who funds research on food and agriculture?,0,13,0,2022-06-01 13:00:52
812,1531814775541342209,marionnestle,New on the blog! Click on the link in my story to learn more about the Salmonella peanut butter outbreak.,0,4,0,2022-06-01 01:47:56
813,1531799522829078529,marionnestle,Swipe to see more about the interview with  and learn about the upcoming memoir!,0,3,0,2022-06-01 00:47:20
814,1531693804834762755,marionnestle,The first heritage roses of the season. Ithaca garden,0,0,0,2022-05-31 17:47:15
815,1531621761409814529,marionnestle,What’s up with the Jif peanut butter recall,1,7,0,2022-05-31 13:00:58
816,1531331524641099777,marionnestle,Fun!,2,0,0,2022-05-30 17:47:40
817,1531260142729183233,marionnestle,Industry-funded study of the week: cranberries—again!,0,2,0,2022-05-30 13:04:02
818,1531046209418297344,marionnestle,Definitely worth following!,0,1,0,2022-05-29 22:53:56
819,1531014417231532032,marionnestle,Happy to be with janebrody up at cayugalake for cornell’s graduation.,4,2,0,2022-05-29 20:47:36
820,1530727567321341952,marionnestle,Multiple new postings on the blog this last week - swipe to check out the three most recent posts. Link in my story to read them!,0,4,0,2022-05-29 01:47:46
821,1527752961258049538,marionnestle,New blog post is up! Tap on the link in my story to read about the new report by IPES Food about the global food price crises.,0,1,0,2022-05-20 20:47:44
822,1527635335152209921,marionnestle,IPES_Food issues report on the global food price crises,0,0,0,2022-05-20 13:00:20
823,1527496139485880320,marionnestle,The terrace in spring. It never looks better.,0,1,0,2022-05-20 03:47:13
824,1527330045995278349,marionnestle,"Frankie Lappé is one of my personal heroes. In fact, I used Diet for a Small Planet in the first nutrition course I ever taught—in 1976! I can’t thank her enough for this blurb for Slow Cooked. It’s not coming out until October but can be preordered thr…",0,2,0,2022-05-19 16:47:14
825,1527272884145639424,marionnestle,Cell-based meat and milk: wonders of modern food technology?,0,2,0,2022-05-19 13:00:05
826,1526998016724443137,marionnestle,New blog post is up! In this post we explore the new published report on meat packing industry vs public health. Click on the link in my story to check it out.,0,10,0,2022-05-18 18:47:52
827,1526910674038931457,marionnestle,Scathing report on meat packing industry v. public health,0,4,0,2022-05-18 13:00:47
828,1526741227881775107,marionnestle,"Eric—this is such an honor. I so admire your work and commitment! Thank you for this blurb for Slow Cooked. As a reminder, the book can be pre-ordered through the link in my bio. ericschlosser fastfoodnation foodpolitics mationnestle nutrition nut…",3,7,0,2022-05-18 01:47:28
829,1526676860364529665,marionnestle,You will want to read about the national WIC evaluation. A scandal in its time.,1,1,0,2022-05-17 21:31:42
830,1526665866921881600,marionnestle,This was just sent by a cousin. I’d never seen it before and am guessing mid-1960s. I haven’t changed a bit and neither have my kids!,0,0,0,2022-05-17 20:48:01
831,1526548195941154817,marionnestle,Infant formula: what’s the shortage really about?,1,6,0,2022-05-17 13:00:26
832,1526333574923829253,marionnestle,"Spring on the Manhattan terrace. Yes, those are blueberries (or will be).",1,0,0,2022-05-16 22:47:36
833,1521837522455871491,marionnestle,GAO says moving USDA’s ERS to Kansas was not such a great idea,2,3,0,2022-05-04 13:01:54
834,1521474860723187714,marionnestle,RIP Senator Orrin Hatch,1,1,0,2022-05-03 13:00:49
835,1521112825858600961,marionnestle,Industry-influenced study of the week: diet and brain atrophy,1,7,0,2022-05-02 13:02:13
836,1520025336863510530,marionnestle,Weekend reading: The politics of protein,0,6,0,2022-04-29 13:00:55
837,1519662771255881728,marionnestle,Annals of food science: Oreo cookies!,0,6,0,2022-04-28 13:00:13
838,1519300660101267457,marionnestle,The latest superfruit: bananas!,1,1,0,2022-04-27 13:01:19
839,1519104422839824385,marionnestle,USDA’s take on the effects of the pandemic,0,4,0,2022-04-27 00:01:32
840,1518576096450600960,marionnestle,Conflict-of-interest disclosure of the week,0,3,0,2022-04-25 13:02:09
841,1517488528615215105,marionnestle,My latest article: Regulating the Food Industry,0,11,0,2022-04-22 13:00:33
842,1517126272912084992,marionnestle,The FDA needs to take on obesity (and so do other government health agencies),3,3,0,2022-04-21 13:01:04
843,1516900234697318405,marionnestle,Me too. Everyone had something new and interesting to say.,1,1,0,2022-04-20 22:02:53
844,1516763804557848580,marionnestle,"If you like Chinese food (and who does not?), now is the time",1,3,0,2022-04-20 13:00:45
845,1516401567196454912,marionnestle,Again? Yes (sigh). Dietary Guidelines. The research questions,2,6,0,2022-04-19 13:01:21
846,1516218122193276934,marionnestle,I’m so sorry Michael. Much sympathy.,0,0,0,2022-04-19 00:52:24
847,1516129476769312768,NaomiStarkman,.  documents efforts to tax soda in Mexico at a time when  was more accessible than water and Type 2 diabetes was the leading cause of death.  talks to filmmaker Karen Akins for  about beating back Big Soda.,2,18,0,2022-04-18 19:00:10
848,1510965807764881413,marionnestle,"Industry-funded study of the week: prunes, if you can believe it",3,3,0,2022-04-04 13:01:35
849,1509878328001507333,marionnestle,Weekend reading: agriculture and climate change,1,8,0,2022-04-01 13:00:20
850,1509662431286636552,AlfredoMorabia,A related podcast featuring  is already available here. Check it out! …,0,6,0,2022-03-31 22:42:26
851,1509516102447030275,marionnestle,"Marketing works! A post stolen (OK, with permission) from ConscienHealth",1,3,0,2022-03-31 13:00:58
852,1509372903795486720,marionnestle,"To be published in June, I'm told.",1,8,0,2022-03-31 03:31:57
853,1509153690082500618,marionnestle,ILSI by any other name…,1,5,0,2022-03-30 13:00:53
854,1508850641770192900,ErinEberle,"The latest episode of  ’s “What You’re Eating” is out and all about foodlabels. Go listen to and then share these conversations with  ,  ,  from  and more!",0,12,0,2022-03-29 16:56:40
855,1508791392193200130,marionnestle,No surprise: household food insecurity is increasing,0,8,0,2022-03-29 13:01:14
856,1508608465241051145,marionnestle,The interview was good conversation—my first holding up a phone!,0,2,0,2022-03-29 00:54:21
857,1508506459394428935,marionnestle,"It’s about clicks, not science.",0,5,0,2022-03-28 18:09:01
858,1508428846680453120,marionnestle,Industry-funded study of the week: French fries are just as good for you as almonds,4,4,0,2022-03-28 13:00:36
859,1507810563602137089,marionnestle,So not true. I was thinking how lucky I was to be up there with you.,1,1,0,2022-03-26 20:03:46
860,1507479929105305605,marionnestle,Wonder why you passed on it. Can’t imagine,1,1,0,2022-03-25 22:09:57
861,1507436156031492101,marionnestle,.  Corps is recruiting. Teach kids to grow and prepare food. Apply by 3/31 for starting in August. Great for anyone committed to food justice. Learn more about the work and pay at,2,9,0,2022-03-25 19:16:01
862,1504081074498031619,marionnestle,Devastating news: Congress fails to extend school food waiver,6,115,0,2022-03-16 13:04:07
863,1503930478528765953,marionnestle,Good work!,0,1,0,2022-03-16 03:05:42
864,1503848882131849217,RepMcGovern,"HUGE NEWS: The government funding package  Biden signed into law today includes $2,500,000 I secured to make a White House conference on Food, Nutrition, Health & Hunger a reality! This is a transformational moment in our movement to EndHungerNow.",43,336,0,2022-03-15 21:41:28
865,1503717797414719492,marionnestle,The food politics of the Ukraine War,0,3,0,2022-03-15 13:00:35
866,1503489436310454274,CSPI,"This Thursday, March 17th, at 2:15pm ET, join   for a conversation on USDA Actions on Nutrition Security!",0,7,0,2022-03-14 21:53:09
867,1503507096347758599,marionnestle,"The FDA needs to pay much more attention to food, says Stat editorial. Yes!",2,3,0,2022-03-14 23:03:20
868,1503357521314070529,marionnestle,Industry funded opinion of the week: animal protein,1,2,0,2022-03-14 13:08:58
869,1502283337892835328,marionnestle,Weekend reading: Tamar Haspel’s “To Boldly Grow”,0,2,0,2022-03-11 14:00:33
870,1400726607866720257,ChefChiarello,Pumped up to go to first sporting event post Covid! Nascar Race  . Pulling for  in the winners circle. Kevin love to host you and your crew or family for dinner while in the Wine Country at my restaurants  or Coqueta. Buona Fortuna,6,1,0,2021-06-04 08:10:22
872,1305802050597523458,DalaiLama,I have no hesitation in supporting initiatives that help protect the environment. This is a question of survival because this beautiful blue planet is our only home.,210,2988,0,2020-09-15 09:34:04
873,1264117185259040768,ChefChiarello,Thanks Jon...first recipe I ever created...way back in the day;),3,0,0,2020-05-23 08:53:17
874,1264116577068216320,ChefChiarello,Loving the back and forth inspiration! Post pic pls,2,0,0,2020-05-23 08:50:52
875,1264115866515288064,ChefChiarello,"Join us all weekend as we kick-off summer and prepare to reopen our doors! Saturday through Monday we will be throwing a socially distanced block party at Coqueta in Yountville. The ovens will be fired up featuring pizza from Ottimo, pasta from Bottega and paella from Coqueta!",5,1,0,2020-05-23 08:48:03
876,1251380444639027200,ChefChiarello,it was very much my pleasure!,2,2,0,2020-04-18 05:22:02
877,1251379990056206336,ChefChiarello,Thanks my friend..,4,2,0,2020-04-18 05:20:13
878,959227686043267072,ChefChiarello,"All I want is to trade places with my 11yr old son & to have a sick day from 6 grade w me or any of my Chef buds..as stay at home Dad for a couple days. From deep Scratch miso soup ramen w pork (before you bark back, I know cellophane noodles aren't traditional but the his fave)",5,2,0,2018-02-02 00:51:16
879,944315597080240129,Platform8Napa,Eat a meal a day Platform8 WE ARE NOW OPEN,0,2,0,2017-12-22 21:15:57
880,944034171394985984,ChefChiarello,Our first customers at Platform 8 were the sweetest...we are OPEN for business! Come and join us for epic burgers and nitro ice cream Platform8,0,8,0,2017-12-22 02:37:40
881,943937645691912192,ChefChiarello,"At Platform 8, we’re about the burger. My take on the modern burger joint and nitro ice cream lab...taking something everyone knows and presenting it in a way that couldn’t be imagined.",0,6,0,2017-12-21 20:14:06
882,940315791920001024,ChefChiarello,"All of my best hands on deck to open my new Burger Joint, Platform 8...Chef Nick of ottimo, Chef Art of Bottega, Chef Dominick of Coqueta, and my daughter Giana.",5,7,0,2017-12-11 20:22:09
883,939300537031208961,ChefChiarello,".....who knew opening a Burger spot would take a few years off our lives ;) Throwing the ""Out""doors open with a pre-view menu on the deck at  our Modern Burger Joint and Ice Cream Lab..in 24 minutes. Pics etc to follow",2,5,0,2017-12-09 01:07:54
884,937828081946869760,ChefChiarello,"In our crazy business...(and after 30 years), any Chef can count on one hand their HEROES...Dom…",0,2,0,2017-12-04 23:36:53
885,937773528383856645,ChefChiarello,"Thank you to all who attended this past Saturday’s TeatroBistecca...it was a beautiful evening filled with Frank Sinatra, Sammy Davis & the sharing of stories. Only 1 Bistecca remains of 2017, see you there December 15",0,3,0,2017-12-04 20:00:06
886,936382202555670528,ChefChiarello,Join me and my Bistecca team this Saturday for our second to last  of 2017...it will be an epic evening. See you there,0,1,0,2017-11-30 23:51:28
887,935658471332069377,ChefChiarello,"It’s been my honor to serve 3 generations of Mondavis since the ‘80s...Thank you, Michael, for joining us at Bottega for lunch with one of the a greatest Venezia Prosecco producers.",0,4,0,2017-11-28 23:55:37
888,933086151849607169,ChefChiarello,My deepest appreciation to all who attended Coqueta Supper Benéfica Sunday evening...it was a beautiful night to give back to our Napa Valley thankyou,2,6,0,2017-11-21 21:34:09
889,911093537017552896,ChefChiarello,ill race it again on your team next year Tom!!,1,1,0,2017-09-22 05:03:21
890,910940047322472448,ChefChiarello,We are organizing relief efforts & are asking for your generosity to help our angels in Mexico. Stay tuned for updates on ways you can help.,5,21,0,2017-09-21 18:53:26
891,896588931671539713,ChefChiarello,An evening of touching hearts with food...(other than my kids) nothing I would rather be doing in the world...I have the BEST job ever!!,1,0,0,2017-08-13 04:27:13
892,896586897551613952,ChefChiarello,thanks my dear friend!! we will ride together sooon!,0,0,0,2017-08-13 04:19:08
893,896558935145988097,ChefChiarello,Buonasera to all my Twitter amici ! It's been an active year...but today is Twitter reimmersion night. Teatro Bistecca coming at ya....!,3,0,0,2017-08-13 02:28:02
894,870365949958008833,billmckibben,"NYT: Trump's Paris withdrawal is dumb and reckless, an attack on the science and diplomacy undergirding civilization",32,543,0,2017-06-01 19:46:27
895,795485309505048576,ChefChiarello,Txt me if u know me,23,1,0,2016-11-07 04:37:31
896,733749908784709632,ChefChiarello,.  I'm going live w/  from NapaValley in 45 min for FoodRevolution!,0,0,0,2016-05-20 20:03:05
897,733729507765538816,ChefChiarello,Visit Napa with me! FBLive TODAY 1:15 pm PST to celebrate FoodRevolution day in style,1,0,0,2016-05-20 18:42:01
898,694957084043927552,ChefChiarello,"Check out ONE GIRL, ONE WHEELBARROW, 100% BUFFALO by Audrey Hitchcock on  … Lets help Audrey Raise the roof",1,3,0,2016-02-03 18:54:15
899,682691331890675712,ChefChiarello,"Who's joining me tonight  for a splash of spumante?Let's toast family, friends + good health!",4,14,0,2015-12-31 22:34:31
900,668126633727909888,ChefChiarello,Today! 3pm...pls join me     Bottle+Book signing + big BIG sale!!,5,10,0,2015-11-21 17:59:37
901,668125850894667776,ChefChiarello,Today! 3pm...join me     Bottle+Book signing + big BIG sale!!,2,7,0,2015-11-21 17:56:30
902,664882841621131264,ChefChiarello,You can have your beer & eat it too! No joke. Help fund,1,9,0,2015-11-12 19:09:57
903,606920449251876864,ChefChiarello,Simple equation to share. thx  for opp to keep moving big issues forward....,0,4,0,2015-06-05 20:28:05
904,606874184728248320,barnraiser,Great keynote from    with,0,2,0,2015-06-05 17:24:15
905,606549478741409793,ChefChiarello,Join me  tmrw  ?  I'm talking FOOD future that's fair+sustainable+clean.  doing it right!,0,7,0,2015-06-04 19:53:59
906,600798235234406401,ChefChiarello,Congrats to my SF & Napa Valley teams for ChronicleTop100 + best dishes...Coqueta Paella & Bottega wood-oven fish,2,10,0,2015-05-19 23:00:36
907,600506751079682048,audreyhasnews,.  took over the  Instagram today! Check it out.,0,3,0,2015-05-19 03:42:20
908,595392683796865024,ChefChiarello,Just wait ! It's gonna blow your mind !,2,4,0,2015-05-05 01:00:52
909,593087323501264896,trainright,If you could only do one gran fondo in your life...do this one!,0,6,0,2015-04-28 16:20:11
910,591248946653167616,VisitNapaValley,This weekend Yountville will host  ’s  . For more information visit  TasteLifeHere,1,9,0,2015-04-23 14:35:08
911,589208382550204416,TheLymanAgency,"RT  : A peak at  's Culinary Cave, &amp; how honored he is to welcome  to BGF",1,5,0,2015-04-17 23:26:40
912,587350002239803392,ChefChiarello,Join me in celebrating the barnraiser super team  as the blow the roof off the…,0,10,0,2015-04-12 20:22:07
913,587348041398517760,ChefChiarello,Just posted a photo,2,1,0,2015-04-12 20:14:20
914,587346802296274944,ChefChiarello,"I so excited to hear an epic presentation from my wife, its sure to be a social barnraiser (ing)",0,0,0,2015-04-12 20:09:24
915,586622314025844736,ChefChiarello,You know what got me fast up Howell mtn for  ?  ...Caffeine w/out h20...my new secret weapon lexuscycling This stuff works!,2,6,0,2015-04-10 20:10:33
916,586255763569508353,BottegaGF,"TBT -  's Emmy-winning show “Easy Entertaining” was shot  , our 3rd Chef Stop",0,3,0,2015-04-09 19:54:00
917,585501645267673088,ChefChiarello,"In Napa Valley, a Bike Ride With Food as Co-Star  via  = fuel to the top for LexusKom Lexuscycling",1,15,0,2015-04-07 17:57:24
918,564857408581672960,ChefChiarello,HOW about my rockstar  VIP line-up? Check out  Going test the quads of quad master  !,0,4,0,2015-02-09 18:44:35
919,563489893561540608,ChefChiarello,This dishwasher cooks!  And eats! And rides! Got game for     ?,1,6,0,2015-02-06 00:10:34
920,563478455401332737,ReutersBiz,How did chefs     get their start?  via,18,84,0,2015-02-05 23:25:07
921,562096119321468929,ChefChiarello,Congrats NE ... The big winner in my house was me.. Cooking for my best friends...,4,7,0,2015-02-02 03:52:12
922,561712674044915712,ChefChiarello,Exciting day foraging for goods to cook my first Sous Chef Evers B Day. Super Chef craigstoll if SF…,0,4,0,2015-02-01 02:28:32
923,561583529860272129,WhereSF,"""Pick three wineries and a lunch stop and make sure you do another activity.""  plans your Napa trip.",0,7,0,2015-01-31 17:55:21
924,559781048088014848,ChefChiarello,My incredible Coqueta Team help make post 49 BDays easier to handle;),2,3,0,2015-01-26 18:32:56
925,558348783608557569,ChefChiarello,82%?! We're going for 100!. Join me. Join us! Let's change the way we think about food.,0,10,0,2015-01-22 19:41:38
926,556250787719184386,gailkimITSME,Always happy when I see its  's menu on  then I know it's gonna be good food!,2,12,0,2015-01-17 00:44:57
927,555830483066445824,ChefChiarello,SUPER proud of the work my wife Eileen is doing  ! Pls check out great article from 1st issue of,2,7,0,2015-01-15 20:54:48
928,552923322032214016,ChiarelloWine,"Join  on Feb 7 for Festa di Carnevale! Limited to 40 guests, this dinner is not to miss. Tickets:",0,11,0,2015-01-07 20:22:47
929,547077437155078144,ChefChiarello,Saint helena,4,3,0,2014-12-22 17:13:19
930,542395736885714944,ZagatSF,"Spanish restaurants trio in our Top 50 Restaurants, released today: … (  ,  , Zarzuela)",0,32,0,2014-12-09 19:09:55
931,542386562932043776,ChefChiarello,"During your next java break, take 4min to WATCH young farmers rewrite meaning of local!  wholefarmrising",0,6,0,2014-12-09 18:33:28
932,542007360521138177,VM1870,MOVE QUICKLY for a chance to win a $100 VMarketplace gift certificate! So easy. Details at,1,24,0,2014-12-08 17:26:39
933,526997129592455168,ChefChiarello,I thought I would share some wisdom from one of our local friends and genius …,1,9,0,2014-10-28 07:21:21
934,526861117029502976,YountvilleCA,"Bottle Signing at  , Yountville! On Thursday, 10/30, 11am-12:30pm, meet  & have your favorite Chiarello wines signed.",0,6,0,2014-10-27 22:20:53
935,526819274745081856,ChefChiarello,14 yr old entrepreneur  This teen gal rocks! A food entrepreneur for nut allergies  The best inspiration!,0,6,0,2014-10-27 19:34:37
936,526531928925929473,ChefChiarello,"Meadowoods 3 star Chef n pal launching his amazing book ""A New Napa Cuisine""ckostow",0,9,0,2014-10-27 00:32:49
937,526531453127892992,ChefChiarello,Amazing new book from my friend and a Chef I deeply admire ! Bravo Chef your star will only get…,0,2,0,2014-10-27 00:30:55
938,526530350303162368,ChefChiarello,Epic weekend in S.C. At Hincapie Gran Fondo! ghincapie Who doesn't like to cook w  Lachlan n…,0,3,0,2014-10-27 00:26:32
939,526155351646027777,ChefChiarello,“:  looking very fit Chef. You must be riding a lot!” Could have used another 50 hrs;),0,2,0,2014-10-25 23:36:25
940,526154469655203841,ChefChiarello,1 ass draggin hungry bike riding chef at 65 mile mark of 80.. Finishes w two hops n a Chirp!!!,2,3,0,2014-10-25 23:32:55
941,526144104707928065,ChefChiarello,Hell yea! ghincapie   watch this,1,5,0,2014-10-25 22:51:44
942,526143596735389696,ChefChiarello,Suited up.. Still a tad dark.. 48f 80 hard miles .. 1800 riders ..12 skinny pros 3 chefs + Somm !…,0,4,0,2014-10-25 22:49:43
943,526142498159095808,ChefChiarello,Post VIP dinner for. ghincapie . Family meal was the best.. Each chef two courses.... Some …,2,3,0,2014-10-25 22:45:21
944,526132707395665920,ChefChiarello,Conserva of wildmush Burrata and satsuma! Only for ghincapie,0,2,0,2014-10-25 22:06:27
945,526131399611260928,ChefChiarello,SuperChef  Lachlan Patterson whips up a 6 choc pannacotta! Shazammm,0,3,0,2014-10-25 22:01:15
946,526129516121710593,ChefChiarello,chrislyman's photo,1,1,0,2014-10-25 21:53:46
947,526103843025977344,BobbyStuckeyMS,Always great hanging with you now travel safe  .  and i will miss you tonight,1,1,0,2014-10-25 20:11:45
948,522508862033629184,ChefChiarello,super great charity + cause giving shout out to their 40th anniv RMHStanford showing them my stripes of support! !,2,7,0,2014-10-15 22:06:35
949,522148643248148480,foodandwine,F&W’s  +  = one amazing meal! Reserve your spot now for 10/22 at Bottega:  KitchenMistakes,0,2,0,2014-10-14 22:15:12
950,522084776597942273,ChefChiarello,"Catch me if you can! I'm on the road with  ,  ,  ,  …",1,6,0,2014-10-14 18:01:25
951,521748799958843392,ChiarelloWine,Ever had a grape Bellini?  is using our Cabernet grapes to spruce up this classic…,1,12,0,2014-10-13 19:46:22
952,521729174113775616,chefjohnpaul,Oui. Vendange.,0,2,0,2014-10-13 18:28:23
953,521728834865872897,ChefChiarello,CFV Cabernet grape juice Bellini.. Espuma test 6 ways... Here's one;) Can you say Harvest time in Napa?,3,3,0,2014-10-13 18:27:02
954,521704319490732032,ChefChiarello,Question of day? Why double bags n double cups let's double our thinking n make it go away,1,2,0,2014-10-13 16:49:37
955,521469814716792832,ChefChiarello,"What guy doesn't like a flame thrower! It's a ""NO wait BBQ""",1,3,0,2014-10-13 01:17:46
956,521430855873740800,BreedersCup,Join  and  and many exquisite wines from the NAPA Valley (  ) during BC14 …,1,7,0,2014-10-12 22:42:58
957,521065593332830208,ChefChiarello,"Precious cargo;) Chiarello Cabernet destined for my new cocktail program .. Can u say ""Cabtini""? Or…",1,5,0,2014-10-11 22:31:33
958,521029798529753089,ChefChiarello,on air...on line NOW...with   talking  ....join us if you can. Grazie!,1,5,0,2014-10-11 20:09:18
959,520650225703464960,barnraiser,RT  :    - DiningAround Saturday 1-3pm on  &  Woo whoo!,0,3,0,2014-10-10 19:01:01
960,520347160789782528,ChefChiarello,Coqueta welcomed our friend n SF -  legend CEO Larry Baer. From1 wild card to another-kick some butt in SL!,2,7,0,2014-10-09 22:56:45
962,517738554705719296,ChefChiarello,Big thank you...thrilled that my Bar5 at  won  People's Best New Bar!  Grazie!!!,3,9,0,2014-10-02 18:11:05
963,502500464701632513,NYCWFF,"Join  for Food with Altitude, an evening of first-class fare w/   & more on 10/16!",0,2,0,2014-08-21 17:00:21
964,502210143082135552,barnraiser,ONLY 2hrs for  to raise 20K & SAVE local bees & localfood! PLEASE FUND & SHARE NOW,0,4,0,2014-08-20 21:46:43
965,502188565703708673,ChefChiarello,TV watching fans...TONIGHT 10pm/9pm  I'm a guest judge on Top Chef Duels  tune in...Italian smack down time!,1,3,0,2014-08-20 20:20:59
966,501829666152255488,ChefChiarello,LAFW looking forward  this wknd  Grand Tasting. Will demo Coqueta’s “Bikini” brioche a la plancha...better eaten than worn,2,6,0,2014-08-19 20:34:50
967,501475586393772032,ChefChiarello,"SchoolGardens=more activity, higher test score & better diets! HELP   rebuild schoolgarden",1,9,0,2014-08-18 21:07:51
968,500754128360833025,lafoodwine,Love Italian food? Catch  on the  Master Class Culinary Stage:,0,22,0,2014-08-16 21:21:02
969,499734456521859072,ChefChiarello,Last 5 hrs to join me & back Organic Legend Amigo Bob  saving heirloom fruit trees,0,6,0,2014-08-14 01:49:13
970,498973232829968384,ChefChiarello,Check out Eureka! Help Save Heirloom Fruit & Nut Trees of California's Gold Rush by Amigo Bob Cantisano  …,0,2,0,2014-08-11 23:24:23
971,498904153960484867,ChefChiarello,"5K=50 more HEIRLOOM varieties! Support Farm Legend, Amigo Bob building the greatest heirloom orchard in America",0,6,0,2014-08-11 18:49:54
972,498485407856594944,ChefChiarello,asking for your vote TODAY for my guy  for fan favorite  he knows how to ride...write...and great friend,0,5,0,2014-08-10 15:05:57
973,497788078774161408,ChefChiarello,Sustainability starts with relaxation. Here's my curated  collection  It's what I wear when not in whites,1,3,0,2014-08-08 16:55:01
974,497129737110581249,ChefChiarello,25+ years in food to say FOOD is for people NOT trashcans! See how  is connecting people with realfood,2,12,0,2014-08-06 21:19:00
975,496400612847001600,sunset,Scroll through these 12 photos of  cooking over a firepit. They're smokin'.,0,6,0,2014-08-04 21:01:43
976,494957526601842688,ChefChiarello,dang this boy can ride & write   but where was I in this?   bottegagranfondo,0,3,0,2014-07-31 21:27:24
977,494555939328905216,ChefChiarello,Even plants have strong stories  RAISING her voice for FarmLegend &  Amigo Bob  Check it out,0,3,0,2014-07-30 18:51:39
978,483486358531362817,ChefChiarello,"Sunday supper .. Local halibut , little necks , mussels, in Mt Etna white wine, tomato water, garden…",1,1,0,2014-06-30 05:45:05
979,482577591979626496,SheilaKennedy,FF,0,3,0,2014-06-27 17:33:58
980,482615089007460352,kellystudio1153,Need your help.Im trying to rorganize the entire country to sing America the Beautiful all together on the 4th. Please Tweet.,0,1,0,2014-06-27 20:02:58
981,482984936362618883,ChefChiarello,My Live Fire book seems to have sparked a Mommy/Daughter moment! Adorable,0,1,0,2014-06-28 20:32:36
982,482264422325317634,ChefChiarello,on a meat mission...making good meat the norm! support   and please follow Barnraiser - doing good for the world,1,9,0,2014-06-26 20:49:32
983,481963438923448320,ChefChiarello,I support artisan butchers. Join me in FUNDING   to preserve this tradition and pass it on.,3,11,0,2014-06-26 00:53:32
984,481401393824014336,ChefChiarello,Hiring for (null). Apply here: … …,1,2,0,2014-06-24 11:40:10
985,480923341105016832,ChefChiarello,missbigelow's photo,0,2,0,2014-06-23 04:00:34
986,480923057339371520,ChefChiarello,casadragones's photo,0,2,0,2014-06-23 03:59:26
987,480770283213582336,gzchef,the master of the napa universe pouring my favorite at aspen food and wine,1,9,0,2014-06-22 17:52:22
988,480812733604970496,ChefChiarello,"Geoff Z quaffed as usual , having some Iron Chef fun w me",0,0,0,2014-06-22 20:41:03
989,480811241020338176,ChefChiarello,"My fav Chef lunch Zakarian, Marcus, Collechio, Waxman, Swartz, Feldman tx Amex americanexpress…",3,1,0,2014-06-22 20:35:07
990,480749560260984832,ChefChiarello,So much fun.,1,1,0,2014-06-22 16:30:01
991,480749304236486656,ChefChiarello,Demo selfies!! Aspen FW luv it americanexpress,0,0,0,2014-06-22 16:29:00
992,480748400003284992,ChefChiarello,Hell yea! It's demo time at Aspen FW! Pumped! americanexpress,0,0,0,2014-06-22 16:25:25
993,479659524408627200,ChefChiarello,Paella at baylights  event last nite.. It almost shined as bright as the lights themselves. Chef…,0,2,0,2014-06-19 16:18:36
994,479657614897209344,ChefChiarello,Amazing Bay Lights fundraiser launch at Coqueta last nite! Help me Tilt itsAA project …,0,4,0,2014-06-19 16:11:01
995,478974620356198400,ChefChiarello,National EatYourVeg Day! let's share the gift of nutrition  = realfood. FUND on  -,1,11,0,2014-06-17 18:57:03
996,478084400056254464,ChefChiarello,"Re-invented tomato basil pasta. Gragnano pasta pre soaked in H20 1 hour..4 min cook, 4 min in tomato…",1,9,0,2014-06-15 07:59:38
997,478082011798573056,ChefChiarello,Selfie w my boy on our ride thus morning;) Father's Day proud,3,0,0,2014-06-15 07:50:08
