,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
399,1642701326319591427,CBSEveningNews,"Pope Francis presided over Mass in St. Peter's Square before tens of thousands of faithful on Palm Sunday, a day after he left a Rome hospital where he was treated for bronchitis.",4,7,354000,2023-04-03 01:31:30
400,1642700949100609539,CBSNews,The removal comes as many of Twitter's high-profile users are bracing for the loss of the blue check marks that helped verify their identity and distinguish them from impostors on the social media platform.,49,30,507000,2023-04-03 01:30:00
401,1642696957419192321,CBSEveningNews,More dangerous storms are forecast for a wide swath of the South and Midwest. This comes as large parts of both areas are already in ruins from a violent system that fueled tornadoes in at least eight states.,7,11,37000,2023-04-03 01:14:09
402,1642693399118503942,CBSNews,"Every morning, mothers at a shelter in Juarez, Mexico frantically refresh a U.S. government app at 9 a.m., hoping to get an appointment to enter America.",7,12,317000,2023-04-03 01:00:00
403,1642689883817881602,CBSEveningNews,"Former President Trump is expected to fly from Florida to New York, where he will be formally arraigned on criminal charges in a historic indictment that remains under seal.",42,43,1186000,2023-04-03 00:46:02
404,1642685847731306497,CBSNews,"Bundled in a long, white coat and battling a hoarse voice, Pope Francis presided over Mass in St. Peter's Square before tens of thousands of faithful on Palm Sunday.",16,7,345000,2023-04-03 00:30:00
405,1642678297858301953,CBSNews,"April's full moon, also known as the ""Pink Moon,"" will shine bright in the sky this week. Here's when you can see it:",5,36,324000,2023-04-03 00:00:00
406,1642670565847621632,CBSEveningNews,Here’s a look at the top stories coming up tonight on CBS Weekend News with,9,16,686000,2023-04-02 23:29:16
407,1642670749130342403,CBSNews,"More than 150 years before former President Donald Trump was indicted, a sitting president, Ulysses S. Grant, was in trouble with the law.",32,28,462000,2023-04-02 23:30:00
408,1642663198888214529,CBSNews,"Republican voters backing a 2024 run by Florida Gov. Ron DeSantis are sick of former President Donald Trump, and they say that the news of his indictment only adds to their fatigue.",98,28,654000,2023-04-02 23:00:00
409,1642545823367024641,FaceTheNation,".  on the Nashville school shooting: “children are going through something unique today,” he tells  . “Why we choose to make our kids fear for their lives when they walk into their schools?”",51,70,605000,2023-04-02 15:13:35
410,1642550928132677632,FaceTheNation,"Former President Trump is expected to be arraigned in New York on Tuesday and ""processed like any other defendant,"" CBS News legal analyst  tells  .",21,20,337000,2023-04-02 15:33:53
411,1642553729898381313,CBSMornings,"TUNE IN: We’ve got  ,  ,  and  ,  +  ’ Jim Nantz, this week on CBSMornings.",6,9,439000,2023-04-02 15:45:01
412,1642555408337477632,FaceTheNation,".  says an assault weapons ban is not possible in Congress, but there might be support for requiring training before buying one. ""We’d be a safer nation if we required just a little bit of training before you bought the most dangerous weapons commercially available.”",66,47,68000,2023-04-02 15:51:41
413,1642557504268775425,CBSNews,"The life of the singer-songwriter has been dramatized, ""warts and all,"" in a new Broadway musical. Now 82, he talks about his Parkinson's diagnosis, being in denial, and the calm that - finally - has moved into ""the hurricane of my life.""",3,11,241000,2023-04-02 16:00:00
414,1642549953179398145,CBSNews,"Every month about 150 million Americans use the social media app developed in China, and that has security experts and lawmakers worried, because of how user data might be accessed by the Chinese Communist Party.",23,10,287000,2023-04-02 15:30:00
415,1642515864325955589,CBSSunday,"Pennsylvania Senator  talks about his ""downward spiral"" that led to a diagnosis of major depression, how his health scare affected his family, and his reasons for feeling hopeful for the future.",478,867,1000000,2023-04-02 13:14:33
416,1642532868092993537,CBSSunday,"Researching dishes in the archives of the U.S. Holocaust Memorial Museum, chef Alon Shaya found a Hungarian family cookbook whose recipes, recreated, brought back memories for a member of that family, Holocaust survivor Steven Fenves.",26,112,782000,2023-04-02 14:22:07
417,1642528602750341120,CBSSunday,"Singer-songwriter  has been dramatized, ""warts and all,"" in a new Broadway musical  . Now 82, he talks about his Parkinson's diagnosis, being in denial, and the calm that - finally - has moved into ""the hurricane of my life.""",31,72,423000,2023-04-02 14:05:10
418,1642534446560694272,CBSSunday,"Former Trump attorney Michael Cohen says the ex-president is ""petrified"" at the prospect of being fingerprinted and having his mug shot taken following his criminal indictment.",99,146,823000,2023-04-02 14:28:23
419,1642541299453632512,FaceTheNation,"Former Arkansas Gov. Asa Hutchinson's announcement he will run for president in 2024 highlights private discussions within the GOP that there may now be an opening for a Republican candidate who is critical of former President Trump, CBS News'  reports.",36,27,603000,2023-04-02 14:55:37
420,1642543661211590656,CBSNews,"The former Trump attorney says the ex-president is ""petrified"" at the prospect of being fingerprinted and having his mug shot taken following his criminal indictment.",144,73,1096000,2023-04-02 15:05:00
421,1642293260285517825,CBSNews,"A missing 2-year-old boy — whose mother was found slain in the family's St. Petersburg, Florida, apartment earlier this week — was found dead Friday in the mouth of an alligator.",24,20,50000,2023-04-01 22:30:00
423,1642278161537794048,CBSNews,"Pope Francis has been cleared by doctors for discharge on Saturday from the Rome hospital where he was treated for bronchitis, the Vatican said.",13,10,31000,2023-04-01 21:30:00
424,1642273026434539520,CBSNews,"Former President Trump faces a felony charge, a source told CBS News on Saturday.",143,84,1026000,2023-04-01 21:09:36
425,1642263063444307977,CBSNews,"In this colorful Caribbean port, where cruise ship passengers are whisked to jungle adventures in Costa Rica's interior, locals try to be home by dark and police patrol with high-caliber guns in the face of soaring drug violence.",9,12,297000,2023-04-01 20:30:00
426,1642198062662656003,60Minutes,Tomorrow on 60 Minutes: Lesley Stahl interviews Georgia Republican Rep. Marjorie Taylor Greene.,157000,2311,32000000,2023-04-01 16:11:43
427,1642255512254181376,CBSNews,The New York City Police Department has named three individuals that they are seeking in connection with the investigation into a series of deaths of men at gay bars in New York City.,17,15,256000,2023-04-01 20:00:00
428,1642247964100837378,CBSNews,"Footage shows the extent of damage left behind in Little Rock, Arkansas after a deadly tornado blasted through the state killing at least four, shearing roofs, downing trees and power lines and injuring dozens of others.",11,47,403000,2023-04-01 19:30:00
430,1642232864535195649,CBSNews,Millions of Americans are about to lose Medicaid coverage. Here's what to know.,23,35,323000,2023-04-01 18:30:00
431,1642229934440562695,MacFarlaneNews,"A person familiar with the matter tells  that former president Trump is being charged with falsifying business records in the first degree, a felony. The charge stems from alleged hush money paid to adult film star Stormy Daniels",139,917,242000,2023-04-01 18:18:22
432,1642225313013813248,CBSNews,What does Donald Trump's indictment mean for his business dealings?,31,11,268000,2023-04-01 18:00:00
433,1642029019401945089,CBSNews,"There was an audible gasp from Dodgers fans Thursday night, not about a play from the game, but a marriage proposal gone awry during the season opener against the Arizona Diamondbacks.",13,8,281000,2023-04-01 05:00:00
434,1642013919181930496,CBSNews,"The U.S. Army on Friday identified the nine soldiers killed in a mid-air collision involving two Black Hawk helicopters near Fort Campbell, Kentucky, on Wednesday evening.",15,21,267000,2023-04-01 04:00:00
435,1642006371821404163,CBSNews,"President Biden saw for himself the flattened homes, broken furniture, and upended lives left behind by last week's deadly tornado in Mississippi and pledged Friday that the federal government is not leaving until the area is back on its feet.",33,16,305000,2023-04-01 03:30:00
436,1641998820216020992,CBSNews,"A member of the White Lives Matter Ohio branch is accused of attacking a church with Molotov cocktails in anticipation of drag shows the religious community planned to host, the Justice Department announced Friday.",89,99,1075000,2023-04-01 03:00:00
437,1641991264894701568,FaceTheNation,"A historic indictment. What happens next in the case against former President Trump? Plus, the politics of guns. Why can't Washington work together to make schools safer? Join  on Face The Nation this Sunday at 10:30am E.T.",42,15,397000,2023-04-01 02:29:58
438,1641991272289189889,CBSNews,A car was caught on camera flipping mid-air and slamming into the wall of a sports center in Belgium due to high speed before hitting a roundabout. Officials say the driver sustained injuries and was taken to the hospital.,30,104,1536000,2023-04-01 02:30:00
439,1641987497755328512,CBSNews,"A jury will decide whether Fox News' airing of false allegations about the 2020 presidential election was done with actual malice, the standard for proving libel.",48,44,386000,2023-04-01 02:15:00
440,1641983723225726976,CBSNews,"Here is what is likely to come next, according to a former prosecutor and the typical process for criminal defendants in New York.",23,3,243000,2023-04-01 02:00:00
441,1641979947320242176,CBSNews,Local police noted in January that people involved in human smuggling had attempted to utilize shorelines along the St. Lawrence River in the area.,7,14,301000,2023-04-01 01:45:00
442,1641976171863711746,CBSNews,Funeral services are set for the three children and three adults killed in this week's school shooting in Nashville.,78,29,358000,2023-04-01 01:30:00
443,1641972398164418561,CBSNews,"""The cow"" is a rare kind of star explosion that happens when it's too bright and evolves too quickly: ""Put simply, they are weird, and this new observation makes them even weirder.""",12,14,294000,2023-04-01 01:15:00
444,1641919549657186304,CBSNews,"This dog named Indiana Bones knows how to ""talk"" to her owner when she knows it's time to go.",10,11,428000,2023-03-31 21:45:00
445,1641918895312216065,CBSNews,"BREAKING: A Little Rock, Arkansas medical center said it was operating at a mass casualty level after a tornado struck — reducing rooftops to splinters, toppling vehicles and tossing debris on roadways.",41,553,3007000,2023-03-31 21:42:24
446,1641917228516888579,CBSSunday,"Six weeks after entering Walter Reed National Military Medical Center for inpatient treatment for depression, Sen.  shares his struggle with depression, his health, and more in an intimate interview with Jane Pauley this ""Sunday Morning.""",808,1460,16000000,2023-03-31 21:35:47
447,1641915774351679489,CBSNews,"Attorney James Trusty, who represents Trump in another probe, told CBS News that the New York case is ""ripe for motions.""",16,9,199000,2023-03-31 21:30:00
448,1641911999591333890,CBSNews,The Army spent $117 million on ads that originally starred Majors and plans to run the new ads in a $70 million advertising buy that includes time during March Madness games.,12,15,267000,2023-03-31 21:15:00
449,1641908281995042817,CBSNews,“You’re not alone”: President Biden was in Mississippi on Friday to survey the damage following a deadly tornado outbreak. The president said his administration will work with local officials to build everything back better than it was before.,42,16,268000,2023-03-31 21:00:14
450,1641908224365404161,CBSNews,Pope Francis baptized a newborn in the hospital in Rome where he is receiving treatment for bronchitis. The pope appeared to be in good physical condition and is expected to leave the hospital on Saturday.,33,114,718000,2023-03-31 21:00:00
451,1641823437264961536,costareports,"A spokesperson for the court said, on the record, that the hearing will be Tuesday at 2:15 p.m., per   .",28,168,776000,2023-03-31 15:23:05
452,1641845675611639808,RamyInocencio,Ukraine’s President Volodymyr Zelensky spoke here in Bucha today: ‘the country will never forgive Russia.’ Today is the first anniversary of Bucha’s liberation from occupation. Day 400 of Russia’s war. Day 1 never should have happened. We keep reporting.  is here.,7,17,264000,2023-03-31 16:51:27
453,1641888115773042689,CBSHerridge,"In an interview Friday, Trump attorney James Trusty told ⁦  ⁩ senior investigative correspondent Catherine Herridge that the New York case is ""ripe for motions,"" which he believes the former president's legal team will file in ""days or weeks.""",30,46,325000,2023-03-31 19:40:06
454,1641807188183203841,CBSMornings,“This is an explosive event in a highly volatile time in American politics”:  says everybody in the political process should think about whether they are adding fuel or removing it when discussing the indictment of former Pres. Trump.,30,29,645000,2023-03-31 14:18:31
455,1641817627285659652,CBSNews,"The Department of Justice and the Environmental Protection agency have filed a complaint against Norfolk Southern for the train derailment that spilled hazardous chemicals in East Palestine, Ohio.",15,13,178000,2023-03-31 15:00:00
456,1641810077861519361,CBSNews,Police are investigating the discovery of six bodies in a marshy area of Quebec near Canada's border with New York state.,14,13,202000,2023-03-31 14:30:00
457,1641806302165778435,CBSNews,"Former Rep. Mike Rogers, who served as chairman of the House Intelligence Committee, is spending the next couple of months deciding whether should run for president.",19,7,262000,2023-03-31 14:15:00
458,1641803167649153028,CBSMornings,"Gwyneth Paltrow was found not liable for a 2016 collision with another skier, after an eight-day trial that captured attention across the U.S. She counter-sued Terry Sanderson, who claimed she crashed into him, for $1.",17,12,221000,2023-03-31 14:02:33
459,1641800160723214337,CBSMornings,Basketball star  says financial literacy is “the number one thing” he plans to teach his children. The  player is teaming up with businessman John Koudounis to create an investment fund aimed at making the process more accessible — and sustainable.,24,208,2654000,2023-03-31 13:50:36
460,1641791798703005699,CBSMornings,"In newly released 911 calls, a dispatcher is heard telling a caller inside The Covenant School to “try to stay quiet.” Hushed voices, sirens and crying can also be heard in calls from inside the school during the mass shooting.",81,23,27000,2023-03-31 13:17:22
461,1641802529850683392,CBSNews,"A gray whale with a missing tail was spotted off the coast of California, whale watchers say. The whale was swimming at a normal pace – about 3 miles per hour – near Newport Beach, meaning it has adapted to be able to swim without its tail.",15,13,186000,2023-03-31 14:00:00
462,1641798754062807041,CBSNews,"Scientists have found what they're calling ""the cow"" 180 million light years away. But it's not bovine in space – it's a massive explosion that's flatter than the experts ever imagined.",22,10,192000,2023-03-31 13:45:00
463,1641796971491983360,CBSMornings,"“No one is above the law, not even a former president of the United States”:  says the indictment of former Pres. Trump is proof that “a foundational piece of our democracy is holding” — and urges Americans to “take a deep breath” and let the process move forward.",193,127,1866000,2023-03-31 13:37:55
464,1641796441885532166,GrahamKates,"Letter to House Committee Chairs from Bragg's General Counsel. ""The charges filed yesterday were brought by citizens of New York, doing their civic duty as members of a grand jury, who found probable cause to accuse Mr. Trump of having committed crimes in New York.""",36,123,509000,2023-03-31 13:35:49
465,1641647758787444736,CBSNews,"The U.S. could see a renewed surge of mpox infections even worse than last year, new federal modeling has concluded, based on data showing most American communities remain far short of vaccination rates needed to fend off outbreaks in at-risk groups.",53,61,592000,2023-03-31 03:45:00
467,1641643985130119168,CBSNews,"More than five decades after her capture, the 5,000-pound killer whale known best by her stage name, Lolita, may finally be returned to her natural habitat in the coming years.",17,30,286000,2023-03-31 03:30:00
468,1641640210101334016,CBSNews,"Metropolitan Nashville Police Department officers Rex Engelbert and Michael Collazo fatally wounded the Nashville school shooter, the department said. Here's what we know about them:",71,15,441000,2023-03-31 03:15:00
469,1641636434363707392,CBSNews,"Joint Base Andrews was placed on lockdown Thursday afternoon ""after an armed individual was reported near base housing,"" the base said in a news release. The base is just outside of Washington, D.C., in Maryland.",10,16,239000,2023-03-31 03:00:00
470,1641633915323514882,CBSNews,Police are investigating after a woman fell to her death off a cliff in the Coconino National Forest in Arizona. Authorities identified the victim as 44-year-old Jennifer Petri.,3,10,245000,2023-03-31 02:50:00
471,1641632660333252608,CBSNews,The pink slips are flying this week at Walt Disney Co. as the entertainment giant seeks to slash billions of dollars in costs.,16,13,272000,2023-03-31 02:45:00
472,1641628882108399618,CBSNews,"A grand jury has indicted Kendrid Hamlin, the man suspected of assaulting Democratic Rep. Angie Craig, on three federal counts, including assault against a member of Congress.",10,13,228000,2023-03-31 02:30:00
473,1641625108102930437,CBSNews,FTX founder Sam Bankman-Fried pleaded not guilty Thursday to new federal charges alleging that he bribed a Chinese government official and violated campaign finance laws.,14,20,41000,2023-03-31 02:15:00
474,1641621333233528835,CBSNews,"Fmr. Pres. Trump was indicted by a Manhattan grand jury on allegations related to a business records investigation related to a ""hush money"" payment. In light of this unprecedented moment, many are wondering what comes next.",55,13,243000,2023-03-31 02:00:00
475,1641617559601422337,CBSNews,"The high-roller gambler who opened fire on concertgoers on the Las Vegas Strip had lost tens of thousands of dollars while gambling weeks before the mass shooting, and was upset about how the casinos had treated him, according to FBI documents.",26,32,307000,2023-03-31 01:45:00
476,1641581961926901760,CBSEveningNews,"PALTROW VERDICT REACHED: There was a victory in court for Gwyneth Paltrow. A jury in Park City, Utah, said the actress was not at fault and does not have to pay more than $300,000 in damages to a 76-year-old man who said she injured him in a crash on a ski slope in 2016.",22,24,525000,2023-03-30 23:23:33
477,1641580894245855234,CBSEveningNews,"The Vatican says Pope Francis made a ""marked improvement"" since undergoing treatment for bronchitis in a Rome hospital on Wednesday. Doctors say the 86-year-old could be discharged in the next ""few days.""",5,15,279000,2023-03-30 23:19:18
478,1641580316375633922,CBSEveningNews,A freight train derailment led to an evacuation of residents in a small Minnesota town about 100 miles west of Minneapolis. The train was hauling ethanol and corn syrup when it crashed and caught fire. Officials say there is no threat to the public.,7,15,256000,2023-03-30 23:17:01
479,1641579122932473856,CBSEveningNews,An American journalist has been arrested in Russia on espionage charges. The Wall Street Journal's Evan Gershkovich is the first U.S. reporter to face spying charges in Russia since the end of the Cold War.,19,19,254000,2023-03-30 23:12:16
480,1641578544353497090,CBSEveningNews,"Officials say that two Black Hawk helicopters crashed during a routine training mission in Kentucky Wednesday night, taking the lives of nine U.S. Army service members.",4,24,264000,2023-03-30 23:09:58
481,1641578334218858523,CBSEveningNews,Thousands of protestors descended on the state capital in Nashville on Thursday to demand action on gun reform following the deadly shooting that killed six people. It comes amid the release of disturbing 911 calls by authorities from Monday’s shooting.,38,29,268000,2023-03-30 23:09:08
482,1641577595257909252,CBSEveningNews,CBS'  details what former President Donald Trump's criminal indictment could mean for him moving forward and his campaign for the presidency.,19,18,287000,2023-03-30 23:06:12
483,1644296256045326337,NEWSJISOO,FLOWERchallenge - drunk version.,107,7714,2797000,2023-04-07 11:09:11
484,1644495029635805185,Rifleman4WVU,And now we interrupt the news for this.,31,99,5765,2023-04-08 00:19:02
486,1644289624947281920,NEWSJISOO,Drunk Jisoo JISOO NO PREPARE JISOOwithYOUNGJI,233,7487,3982000,2023-04-07 10:42:50
487,1644345147935584256,SwearingSport,The fucking referee just turned into Antonio Rudiger,19,365,2676000,2023-04-07 14:23:28
488,1644367141179731976,ShazamNews,Shazam: Fury of the Gods deleted scene with the Shazamily vs. Kalypso and Hespera!(watch until the end…) Scene Title — “When You Just Want Some Privacy but a Goddess Shows Up”,29,147,986000,2023-04-07 15:50:51
489,1644464177598312449,9NewsAUS,Middle income earners will be hit with one of the largest tax increases in history. 9News,149,72,886000,2023-04-07 22:16:27
490,1644442208320253952,ShazamNews,she’s never done anything wrong,2,71,278000,2023-04-07 20:49:09
491,1644507843238699009,WWE,BREAKING NEWS:  just announced the WWEDraft will return in a few weeks with every single Superstar being eligible! SmackDown,948,2751,11000000,2023-04-08 01:09:57
492,1644389967907389453,ShazamNews,Shazam: Fury of the Gods deleted scene of the Shazamily! Scene Title — “What’s in a Name?”,10,155,392000,2023-04-07 17:21:34
493,1644544074324516864,rahulmsd91,Breaking News: MS Dhoni plays Cricket today,2,86,4642,2023-04-08 03:33:56
494,1644449217354645504,QudsNen,Kimberly Halkett of Al Jazeera questions a White House spokesman on why the U.S. has failed to directly condemn the Israeli attacks on peaceful worshipers at Al-Aqsa Mosque in occupied Jerusalem earlier this week.,74,476,299000,2023-04-07 21:17:00
495,1644290055215755264,idvclue,"[Truth & Inference PV (EN Ver)] The never-fading dream began to collapse, and ""Gate"" who was sleeping in the sea of flowers woke up at this moment! How will he choose between the cage of hypocrisy and the cruel truth? (1/2)",25,956,86000,2023-04-07 10:44:33
496,1644578978118631424,DeeOneAyekooto,Breaking News...... Eze is still in prison.,2,4,192,2023-04-08 05:52:37
497,1644363304645656576,ShazamNews,Shazam: Fury of the Gods deleted scene of Billy and Freddy! Scene Title — “Time to Move On”,22,203,786000,2023-04-07 15:35:37
498,1644325932637798400,GeoRebekah,"I hope this can be an important lesson for anyone who's ever given GOP cyber terrorists credibility. When a stalker whose paid job is to harass and dox someone - to the tune of 175,000 tweets in 2 years - gets sheriff dept footage in less than 12 hours before any news outlet,…",351,1867,1000000,2023-04-07 13:07:07
499,1644575548579139585,BitcoinNewsCom,JUST IN: Lagarde wants total control over digital Euro except for amounts smaller than 300-400€,3,13,1025,2023-04-08 05:39:00
500,1644513102082236418,ShazamNews,Rachel Zegler’s audition and read- through clips (with JDG) for Anthea in Shazam: Fury of the Gods!,4,47,245000,2023-04-08 01:30:51
501,1644566238742315008,NEWSJISOO,"JISOO FLOWER 2PM KST update: 2 MelOn (=) 2 Bugs (=) 2 Genie (=) 4 FLO (=) MelOn ULS: 325,623 (+5,551) *NEW PEAK*",11,247,126000,2023-04-08 05:02:00
502,1644373298166235136,ShazamNews,Shazam: Fury of the Gods deleted scene of Shazam vs. Kalypso! Scene Title — “Shazam Sings Up a Storm”,15,83,331000,2023-04-07 16:15:19
503,1643864432160677890,JoyNewsOnTV,NPP will shift the economy from taxation to production - Dr Bawumia in 2016. AMShow,123,327,805000,2023-04-06 06:33:16
504,1644330937017069569,WIONews,"Indian superstar ShahRukhKhan beats global icons, tops the TIME100 Reader Poll.  gets you the details For more videos, visit:",22,477,314000,2023-04-07 13:27:00
505,1644110316719013890,krassenstein,"BREAKING NEWS: Democrat Tennessee Rep. Gloria Johnson was NOT expelled from the Tennessee House after a vote. She was asked moments later why fellow Democrat and African American, Justin Jones was expelled and she was not. Rep Johnson: ""I'll answer your question; it might have…",2607,10000,14000000,2023-04-06 22:50:20
506,1644422460144783361,DailyNoahNews,Flashback....the exact moment Trump declared War on the Swamp,3,20,825,2023-04-07 19:30:41
507,1644579616491806720,DDNewslive,Beneficiaries from Ladakh share their experience regarding PMMudraYojana. Listen to what they said regarding the scheme,0,0,0,2023-04-08 05:55:10
508,1644386889065955348,Demo2020cracy,"NOT ON BBC ""NEWS"" 6.4.23 Bordeaux protestors against Macrons govt broke into and took over the Grand Theatre.",10,856,318000,2023-04-07 17:09:20
509,1644341459204579328,QudsNen,"A Palestinian worshiper raises the flag of Palestine at the Al-Aqsa Mosque compound in occupied Jerusalem, today.",37,733,592000,2023-04-07 14:08:48
510,1644206277248143361,bookdellector,Don’t forget the constant harassments & daily incursions Palestinians experience at the hands of their Zionist colonial oppressors. Especially in the next days when Israeli/Western news will have you believe that Palestinians began this round of conflict.,5,349,109000,2023-04-07 05:11:39
511,1644117585724669952,SenWhitehouse,The highest court shouldn’t have the lowest ethics standards. Today’s news was a reminder of that.,561,2432,1254000,2023-04-06 23:19:13
512,1644370613706928131,ShazamNews,"Shazam: Fury of the Gods deleted scene with Pedro, Darla, and Billy! Scene Title — “Secrets”",8,94,234000,2023-04-07 16:04:39
513,1644266556522655746,TrollFootball,Ancelotti breaking the news of Lampard's appointment to the squad,170,1652,15000000,2023-04-07 09:11:10
514,1644432707424776198,Flashnewsua,"Volodymyr Zelenskyi: ""Let's not forget that russia's attempt to enslave Ukraine and other European nations began precisely from the occupation of Ukrainian Crimea, precisely from repressions in Crimea against Ukrainian and Crimean Tatar freedom, against Crimean Muslims…""",6,75,118000,2023-04-07 20:11:24
515,1644204589099409408,QuadroNews,Here's the restless Inspire 3(Pro). It doesn't even let me have breakfast in the morning. Catch DJI Inspire3,3,8,3805,2023-04-07 05:04:56
516,1644025947128221697,ReliantNews1776,"A trans EMT tried to use his medical training to prove that sex is not binary, Matt Walsh Destroys This Person. MattWalsh Trans  TransWomenAreConMen",13,54,359000,2023-04-06 17:15:04
517,1644377496123473930,FLVoiceNews,"JUST IN: Gov. Ron DeSantis says there will be new legislation that will ""nullify"" what Disney and previous board members did in forming last-minute, far-reaching agreements that hamper authority of the new board",60,74,163000,2023-04-07 16:32:00
518,1644350293826588672,DailyNoahNews,Here's what comes next... WATCH BEFORE IT'S TOO LATE,1,6,594,2023-04-07 14:43:55
519,1644373006712545280,gagadaily,"This week in 2011, Lady Gaga released the music video for “Judas.” Here’s how Fox News reacted:",43,1024,1867000,2023-04-07 16:14:10
520,1643822063956680706,SBSNews,"'When they go low, we go high': Indigenous activist Noel Pearson has taken aim at Peter Dutton and the Liberal Party's opposition to Labor's Voice to Parliament proposal. Read more here:",703,480,240000,2023-04-06 03:44:55
521,1644542648873623553,RetroNewsNow,"Comedy Central, April 7, 2004: — ‘Chappelle’s Show’ guest-starring Wayne Brady",1,52,126000,2023-04-08 03:28:16
522,1643809399285202948,diisa2002,BREAKING NEWS!!! APC don do am again Oo ! (THIS ONE WEAK ME Oooo). PETER OBI CAUGHT ON VIDEO BEGGING CHRISTIANS IN A CHURCH TO VOTE FOR HIM CUS HE’S AN IGBO MAN & A CHRISTIAN.,263,1816,2429000,2023-04-06 02:54:35
523,1644334309908828160,SaritaTNews,Hoardings in Hyderabad,0,10,1161,2023-04-07 13:40:24
524,1644448910528659458,NewsGordons,Moment suspect in car chase is apprehended by LAPD,2,10,8911,2023-04-07 21:15:47
525,1644290464080707584,RobertEFuller,It's the good news we've all been waiting for... Luna's first chick hatched last night! Don't forget you can watch her live 24/7 here:  tawnyowl owl owlchick,46,309,426000,2023-04-07 10:46:10
526,1644461563263307777,MITTHRAWN,this is how star wars twitter feels like after today’s celebration news,2,55,4902,2023-04-07 22:06:03
527,1644374424383107073,TheHockeyNews,Imagine if they let coaches go in the shootout,19,81,1853000,2023-04-07 16:19:48
528,1644171315086077953,TheWakeninq,Kari Lake Destroys Fake News Reporter: 'Are You With the Communist News Network? Get Away!,7,95,2748,2023-04-07 02:52:43
529,1644403070732840960,WSJmanga,MASHLE TV Anime Opening Theme 'Knock Out' by Taiiku Okazaki.,35,358,932000,2023-04-07 18:13:38
530,1643973712364830720,TSwiftNewsFR,“‘cause you know I love the players AND YOU LOVE THE GAME!”,4,272,553000,2023-04-06 13:47:31
531,1644458351810543617,DrHaroldNews,"Now that Bertie Ahern has signaled his interest in running for president, can people please stop sharing this highly embarrassing video. Thank you.",26,378,285000,2023-04-07 21:53:18
532,1644462318678417408,MyLordBebo,Ukrainian news uncovered that many Ukrainians just travel to Russia from all regions. There’s a big travel business going on. -> Millions of Ukrainians have relatives in Russia and vice versa … and there are millions of refugees in Russia right now … what did they expect?,13,130,162000,2023-04-07 22:09:04
533,1644322148377296903,catale7a,"Modi Govt will decide what news about its own work is fake or not. Case in Point: In Jan2019, Business Standard Published Report ""Unemployment at 45 year high"" Modi Govt and Godi Media Called this FAKE NEWS Only After Elections Results, NSSO Published. ""Exactly Same Data""",8,146,7934,2023-04-07 12:52:04
534,1644195387748515842,RareFootageNews,2025 KJ Cochran got HOT at the Donofrio Classic!,0,26,7597,2023-04-07 04:28:22
535,1644406805966069777,aviationbrk,American Airlines first class passenger dragged off a flight after becoming aggressive when flight attendants refused his demand for a pre-departure beverage.,140,207,1851000,2023-04-07 18:28:28
536,1643762883363508225,watchtabletop,The Prettiest Princess has emerged!! ALL HAIL PRINCESS  TabletopNews,86,953,2529000,2023-04-05 23:49:45
537,1644369456607657986,ValorINTEL,3 Years Ago Today - the VALORANT Closed Beta was introduced to those who had access,83,383,699000,2023-04-07 16:00:04
538,1644470253978542084,ABCNews4,Video appears to depict at shooting at an Isle of Palms beach. (Courtesy of Morsyn),24,104,1394000,2023-04-07 22:40:35
539,1643750453174484993,Justiceforum,Aston Villas FC and Villa Park this evening. Is this really what the English Premier League is now all about?,364,220,850000,2023-04-05 23:00:22
540,1644436213179248641,QudsNen,"Thousands of Palestinian worshipers cheer in support of the Palestinian resistance following Taraweeh prayers at the Al-Aqsa Mosque compound in occupied Jerusalem, today.",3,221,11000,2023-04-07 20:25:20
541,1644437934844571685,QudsNen,Protesters in London marched today in front of the Israeli occupation's embassy to demonstrate in solidarity with Palestinians after Israeli occupation forces violently attacked worshipers at Al-Aqsa Mosque in occupied Jerusalem this week.,19,280,268000,2023-04-07 20:32:10
542,1644550656760459267,BBCAfrica,"Cat jumps on imam leading Ramadan prayers in Algeria. Imam Walid Mehsas was praying Taraweeh, a nightly prayer occurring every evening during the month of Ramadan, when the cat jumped on him and climbed on his shoulders.",6,52,166000,2023-04-08 04:00:05
543,1644341024569933824,RNCResearch,"CBS News on Biden’s shameful attempt to rewrite history on his Afghanistan withdrawal: “Biden's decision to pull the U.S. out of Afghanistan led to the collapse of its government, its military, the death of 13 Americans, & it left tens of thousands of Afghans hoping to escape.""",432,924,187000,2023-04-07 14:07:05
544,1644485442044145664,ValorLeaks,Quick preview of the new Bind changes. | VALORANT,63,515,3396000,2023-04-07 23:40:57
545,1643797809349513218,updatespercy,"Walker Scobell, everyone!",26,493,3631000,2023-04-06 02:08:32
546,1644069631752130572,News0Rockets,Let’s Turn Up then Rockets,3,55,174000,2023-04-06 20:08:40
547,1644537468505694208,DecodingFoxNews,Dana Perino points out that overturning Roe v Wade has brought on new challenges for Republicans. Now that a federal judge upended the FDA's approval of the abortion pill mifepristone nationwide things could get much worse for them. Most Americans support reproductive rights.,53,110,173000,2023-04-08 03:07:41
548,1644533897567391744,fastnewsnet,BREAKING Helicopter from OU medical takes off moments after and Active Shooter is announced on the University of Oklahoma Campus! Not sure if it’s related. ActiveShooter OU Norman Oklahoma,7,26,1253000,2023-04-08 02:53:29
